구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
2014. 5. 16 오후 4:00:00,25.96,2014. 5. 16 오후 4:00:00,21.34,2014. 5. 16 오후 4:00:00,39.83,2014. 5. 16 오후 4:00:00,14.89,2014. 5. 16 오후 4:00:00,58.02,2014. 5. 16 오후 4:00:00,12.77,2014. 5. 16 오후 4:00:00,190210,2014. 5. 16 오후 4:00:00,87.71,2014. 5. 16 오후 4:00:00,188.05,2014. 5. 16 오후 4:00:00,172.34,2014. 5. 16 오후 4:00:00,58.34,2014. 5. 16 오후 4:00:00,0.45,2025. 2. 27 오후 4:00:00,45.16
2014. 5. 19 오후 4:00:00,26.37,2014. 5. 19 오후 4:00:00,21.59,2014. 5. 19 오후 4:00:00,39.75,2014. 5. 19 오후 4:00:00,14.84,2014. 5. 19 오후 4:00:00,59.21,2014. 5. 19 오후 4:00:00,13.07,2014. 5. 19 오후 4:00:00,190400,2014. 5. 19 오후 4:00:00,88.32,2014. 5. 19 오후 4:00:00,188.74,2014. 5. 19 오후 4:00:00,172.93,2014. 5. 19 오후 4:00:00,58.65,2014. 5. 19 오후 4:00:00,0.46,2025. 2. 28 오후 4:00:00,46.85
2014. 5. 20 오후 4:00:00,26.42,2014. 5. 20 오후 4:00:00,21.6,2014. 5. 20 오후 4:00:00,39.68,2014. 5. 20 오후 4:00:00,15.06,2014. 5. 20 오후 4:00:00,58.56,2014. 5. 20 오후 4:00:00,13.02,2014. 5. 20 오후 4:00:00,189201,2014. 5. 20 오후 4:00:00,88,2014. 5. 20 오후 4:00:00,187.55,2014. 5. 20 오후 4:00:00,171.79,2014. 5. 20 오후 4:00:00,58.66,2014. 5. 20 오후 4:00:00,0.46,2025. 3. 3 오후 4:00:00,50.31
2014. 5. 21 오후 4:00:00,26.87,2014. 5. 21 오후 4:00:00,21.65,2014. 5. 21 오후 4:00:00,40.35,2014. 5. 21 오후 4:00:00,15.25,2014. 5. 21 오후 4:00:00,60.49,2014. 5. 21 오후 4:00:00,13.3,2014. 5. 21 오후 4:00:00,189975,2014. 5. 21 오후 4:00:00,88.84,2014. 5. 21 오후 4:00:00,189.13,2014. 5. 21 오후 4:00:00,173.28,2014. 5. 21 오후 4:00:00,59.07,2014. 5. 21 오후 4:00:00,0.46,2025. 3. 4 오후 4:00:00,48.69
2014. 5. 22 오후 4:00:00,27.18,2014. 5. 22 오후 4:00:00,21.69,2014. 5. 22 오후 4:00:00,40.1,2014. 5. 22 오후 4:00:00,15.25,2014. 5. 22 오후 4:00:00,60.52,2014. 5. 22 오후 4:00:00,13.66,2014. 5. 22 오후 4:00:00,190535,2014. 5. 22 오후 4:00:00,89.23,2014. 5. 22 오후 4:00:00,189.59,2014. 5. 22 오후 4:00:00,173.75,2014. 5. 22 오후 4:00:00,59.72,2014. 5. 22 오후 4:00:00,0.46,2025. 3. 5 오후 4:00:00,48.47
2014. 5. 23 오후 4:00:00,27.56,2014. 5. 23 오후 4:00:00,21.93,2014. 5. 23 오후 4:00:00,40.12,2014. 5. 23 오후 4:00:00,15.61,2014. 5. 23 오후 4:00:00,61.35,2014. 5. 23 오후 4:00:00,13.82,2014. 5. 23 오후 4:00:00,190205,2014. 5. 23 오후 4:00:00,89.88,2014. 5. 23 오후 4:00:00,190.35,2014. 5. 23 오후 4:00:00,174.47,2014. 5. 23 오후 4:00:00,59.8,2014. 5. 23 오후 4:00:00,0.46,2025. 3. 6 오후 4:00:00,46.5
2014. 5. 27 오후 4:00:00,28.22,2014. 5. 27 오후 4:00:00,22.34,2014. 5. 27 오후 4:00:00,40.19,2014. 5. 27 오후 4:00:00,15.54,2014. 5. 27 오후 4:00:00,63.48,2014. 5. 27 오후 4:00:00,14.1,2014. 5. 27 오후 4:00:00,191300,2014. 5. 27 오후 4:00:00,91,2014. 5. 27 오후 4:00:00,191.52,2014. 5. 27 오후 4:00:00,175.5,2014. 5. 27 오후 4:00:00,59.73,2014. 5. 27 오후 4:00:00,0.47,2025. 3. 7 오후 4:00:00,51
2014. 5. 28 오후 4:00:00,28.01,2014. 5. 28 오후 4:00:00,22.29,2014. 5. 28 오후 4:00:00,40.01,2014. 5. 28 오후 4:00:00,15.51,2014. 5. 28 오후 4:00:00,63.51,2014. 5. 28 오후 4:00:00,14.02,2014. 5. 28 오후 4:00:00,191356,2014. 5. 28 오후 4:00:00,90.72,2014. 5. 28 오후 4:00:00,191.38,2014. 5. 28 오후 4:00:00,175.32,2014. 5. 28 오후 4:00:00,59.7,2014. 5. 28 오후 4:00:00,0.47,2025. 3. 10 오후 4:00:00,53
2014. 5. 29 오후 4:00:00,27.93,2014. 5. 29 오후 4:00:00,22.69,2014. 5. 29 오후 4:00:00,40.34,2014. 5. 29 오후 4:00:00,15.69,2014. 5. 29 오후 4:00:00,63.83,2014. 5. 29 오후 4:00:00,14.02,2014. 5. 29 오후 4:00:00,192300,2014. 5. 29 오후 4:00:00,91.3,2014. 5. 29 오후 4:00:00,192.37,2014. 5. 29 오후 4:00:00,176.32,2014. 5. 29 오후 4:00:00,59.47,2014. 5. 29 오후 4:00:00,0.47,2025. 3. 11 오후 4:00:00,52.16
2014. 5. 30 오후 4:00:00,27.92,2014. 5. 30 오후 4:00:00,22.61,2014. 5. 30 오후 4:00:00,40.94,2014. 5. 30 오후 4:00:00,15.63,2014. 5. 30 오후 4:00:00,63.3,2014. 5. 30 오후 4:00:00,13.85,2014. 5. 30 오후 4:00:00,192000,2014. 5. 30 오후 4:00:00,91.31,2014. 5. 30 오후 4:00:00,192.68,2014. 5. 30 오후 4:00:00,176.55,2014. 5. 30 오후 4:00:00,59.86,2014. 5. 30 오후 4:00:00,0.48,2025. 3. 12 오후 4:00:00,50.44
2014. 6. 2 오후 4:00:00,27.62,2014. 6. 2 오후 4:00:00,22.45,2014. 6. 2 오후 4:00:00,40.79,2014. 6. 2 오후 4:00:00,15.44,2014. 6. 2 오후 4:00:00,63.08,2014. 6. 2 오후 4:00:00,13.65,2014. 6. 2 오후 4:00:00,191748,2014. 6. 2 오후 4:00:00,91.22,2014. 6. 2 오후 4:00:00,192.9,2014. 6. 2 오후 4:00:00,176.79,2014. 6. 2 오후 4:00:00,59.49,2014. 6. 2 오후 4:00:00,0.47,2025. 3. 13 오후 4:00:00,48.44
2014. 6. 3 오후 4:00:00,27.17,2014. 6. 3 오후 4:00:00,22.77,2014. 6. 3 오후 4:00:00,40.29,2014. 6. 3 오후 4:00:00,15.36,2014. 6. 3 오후 4:00:00,62.87,2014. 6. 3 오후 4:00:00,13.66,2014. 6. 3 오후 4:00:00,190417,2014. 6. 3 오후 4:00:00,91.18,2014. 6. 3 오후 4:00:00,192.8,2014. 6. 3 오후 4:00:00,176.68,2014. 6. 3 오후 4:00:00,59.35,2014. 6. 3 오후 4:00:00,0.47,2025. 3. 14 오후 4:00:00,54.82
2014. 6. 4 오후 4:00:00,27.16,2014. 6. 4 오후 4:00:00,23.03,2014. 6. 4 오후 4:00:00,40.32,2014. 6. 4 오후 4:00:00,15.34,2014. 6. 4 오후 4:00:00,63.34,2014. 6. 4 오후 4:00:00,13.6,2014. 6. 4 오후 4:00:00,190766,2014. 6. 4 오후 4:00:00,91.52,2014. 6. 4 오후 4:00:00,193.19,2014. 6. 4 오후 4:00:00,177,2014. 6. 4 오후 4:00:00,59.22,2014. 6. 4 오후 4:00:00,0.47,2025. 3. 17 오후 4:00:00,55.65
2014. 6. 5 오후 4:00:00,27.62,2014. 6. 5 오후 4:00:00,23.12,2014. 6. 5 오후 4:00:00,41.21,2014. 6. 5 오후 4:00:00,16.18,2014. 6. 5 오후 4:00:00,63.19,2014. 6. 5 오후 4:00:00,13.79,2014. 6. 5 오후 4:00:00,192100,2014. 6. 5 오후 4:00:00,92.29,2014. 6. 5 오후 4:00:00,194.45,2014. 6. 5 오후 4:00:00,178.2,2014. 6. 5 오후 4:00:00,59.58,2014. 6. 5 오후 4:00:00,0.47,2025. 3. 18 오후 4:00:00,56.42
2014. 6. 6 오후 4:00:00,27.74,2014. 6. 6 오후 4:00:00,23.06,2014. 6. 6 오후 4:00:00,41.48,2014. 6. 6 오후 4:00:00,16.48,2014. 6. 6 오후 4:00:00,62.5,2014. 6. 6 오후 4:00:00,13.88,2014. 6. 6 오후 4:00:00,192895,2014. 6. 6 오후 4:00:00,92.82,2014. 6. 6 오후 4:00:00,195.38,2014. 6. 6 오후 4:00:00,179.05,2014. 6. 6 오후 4:00:00,59.63,2014. 6. 6 오후 4:00:00,0.48,2025. 3. 19 오후 4:00:00,56.33
2014. 6. 9 오후 4:00:00,28.03,2014. 6. 9 오후 4:00:00,23.43,2014. 6. 9 오후 4:00:00,41.27,2014. 6. 9 오후 4:00:00,16.38,2014. 6. 9 오후 4:00:00,62.88,2014. 6. 9 오후 4:00:00,13.69,2014. 6. 9 오후 4:00:00,191917,2014. 6. 9 오후 4:00:00,92.75,2014. 6. 9 오후 4:00:00,195.58,2014. 6. 9 오후 4:00:00,179.23,2014. 6. 9 오후 4:00:00,59.74,2014. 6. 9 오후 4:00:00,0.48,2025. 3. 20 오후 4:00:00,56.21
2014. 6. 10 오후 4:00:00,27.95,2014. 6. 10 오후 4:00:00,23.56,2014. 6. 10 오후 4:00:00,41.11,2014. 6. 10 오후 4:00:00,16.62,2014. 6. 10 오후 4:00:00,65.77,2014. 6. 10 오후 4:00:00,13.49,2014. 6. 10 오후 4:00:00,192306.69,2014. 6. 10 오후 4:00:00,92.91,2014. 6. 10 오후 4:00:00,195.6,2014. 6. 10 오후 4:00:00,179.27,2014. 6. 10 오후 4:00:00,59.75,2014. 6. 10 오후 4:00:00,0.48,2025. 3. 21 오후 4:00:00,53.96
2014. 6. 11 오후 4:00:00,27.87,2014. 6. 11 오후 4:00:00,23.47,2014. 6. 11 오후 4:00:00,40.86,2014. 6. 11 오후 4:00:00,16.76,2014. 6. 11 오후 4:00:00,65.78,2014. 6. 11 오후 4:00:00,13.63,2014. 6. 11 오후 4:00:00,192357,2014. 6. 11 오후 4:00:00,92.89,2014. 6. 11 오후 4:00:00,194.92,2014. 6. 11 오후 4:00:00,178.69,2014. 6. 11 오후 4:00:00,59.47,2014. 6. 11 오후 4:00:00,0.49,2025. 3. 24 오후 4:00:00,52.99
2014. 6. 12 오후 4:00:00,27.49,2014. 6. 12 오후 4:00:00,23.07,2014. 6. 12 오후 4:00:00,40.58,2014. 6. 12 오후 4:00:00,16.3,2014. 6. 12 오후 4:00:00,64.29,2014. 6. 12 오후 4:00:00,13.57,2014. 6. 12 오후 4:00:00,190950,2014. 6. 12 오후 4:00:00,92.05,2014. 6. 12 오후 4:00:00,193.54,2014. 6. 12 오후 4:00:00,177.36,2014. 6. 12 오후 4:00:00,58.88,2014. 6. 12 오후 4:00:00,0.49,2025. 3. 25 오후 4:00:00,52.2
2014. 6. 13 오후 4:00:00,27.51,2014. 6. 13 오후 4:00:00,22.82,2014. 6. 13 오후 4:00:00,41.23,2014. 6. 13 오후 4:00:00,16.31,2014. 6. 13 오후 4:00:00,64.5,2014. 6. 13 오후 4:00:00,13.76,2014. 6. 13 오후 4:00:00,189520,2014. 6. 13 오후 4:00:00,92.32,2014. 6. 13 오후 4:00:00,194.13,2014. 6. 13 오후 4:00:00,177.92,2014. 6. 13 오후 4:00:00,58.9,2014. 6. 13 오후 4:00:00,0.49,2025. 3. 26 오후 4:00:00,52.62
2014. 6. 16 오후 4:00:00,27.14,2014. 6. 16 오후 4:00:00,23.05,2014. 6. 16 오후 4:00:00,41.5,2014. 6. 16 오후 4:00:00,16.38,2014. 6. 16 오후 4:00:00,64.19,2014. 6. 16 오후 4:00:00,14.97,2014. 6. 16 오후 4:00:00,189250,2014. 6. 16 오후 4:00:00,92.4,2014. 6. 16 오후 4:00:00,194.29,2014. 6. 16 오후 4:00:00,178.07,2014. 6. 16 오후 4:00:00,58.83,2014. 6. 16 오후 4:00:00,0.49,2025. 3. 27 오후 4:00:00,52.88
2014. 6. 17 오후 4:00:00,27.08,2014. 6. 17 오후 4:00:00,23.02,2014. 6. 17 오후 4:00:00,41.68,2014. 6. 17 오후 4:00:00,16.28,2014. 6. 17 오후 4:00:00,64.4,2014. 6. 17 오후 4:00:00,15.44,2014. 6. 17 오후 4:00:00,188990,2014. 6. 17 오후 4:00:00,92.45,2014. 6. 17 오후 4:00:00,194.83,2014. 6. 17 오후 4:00:00,178.54,2014. 6. 17 오후 4:00:00,59.25,2014. 6. 17 오후 4:00:00,0.49,2025. 3. 28 오후 4:00:00,48.97
2014. 6. 18 오후 4:00:00,27.59,2014. 6. 18 오후 4:00:00,23.05,2014. 6. 18 오후 4:00:00,41.65,2014. 6. 18 오후 4:00:00,16.72,2014. 6. 18 오후 4:00:00,65.6,2014. 6. 18 오후 4:00:00,15.14,2014. 6. 18 오후 4:00:00,190675,2014. 6. 18 오후 4:00:00,92.97,2014. 6. 18 오후 4:00:00,196.26,2014. 6. 18 오후 4:00:00,179.87,2014. 6. 18 오후 4:00:00,59.99,2014. 6. 18 오후 4:00:00,0.49,2025. 3. 31 오후 4:00:00,47.61
2014. 6. 19 오후 4:00:00,27.67,2014. 6. 19 오후 4:00:00,22.97,2014. 6. 19 오후 4:00:00,41.51,2014. 6. 19 오후 4:00:00,16.35,2014. 6. 19 오후 4:00:00,64.34,2014. 6. 19 오후 4:00:00,15.19,2014. 6. 19 오후 4:00:00,190491,2014. 6. 19 오후 4:00:00,92.91,2014. 6. 19 오후 4:00:00,196.48,2014. 6. 19 오후 4:00:00,180.09,2014. 6. 19 오후 4:00:00,59.85,2014. 6. 19 오후 4:00:00,0.48,2025. 4. 1 오후 4:00:00,48.11
2014. 6. 20 오후 4:00:00,27.74,2014. 6. 20 오후 4:00:00,22.73,2014. 6. 20 오후 4:00:00,41.68,2014. 6. 20 오후 4:00:00,16.21,2014. 6. 20 오후 4:00:00,64.5,2014. 6. 20 오후 4:00:00,15.31,2014. 6. 20 오후 4:00:00,190500,2014. 6. 20 오후 4:00:00,92.77,2014. 6. 20 오후 4:00:00,195.94,2014. 6. 20 오후 4:00:00,180.45,2014. 6. 20 오후 4:00:00,62.03,2014. 6. 20 오후 4:00:00,0.47,2025. 4. 2 오후 4:00:00,47.67
2014. 6. 23 오후 4:00:00,28.17,2014. 6. 23 오후 4:00:00,22.71,2014. 6. 23 오후 4:00:00,41.99,2014. 6. 23 오후 4:00:00,16.36,2014. 6. 23 오후 4:00:00,65.37,2014. 6. 23 오후 4:00:00,15.81,2014. 6. 23 오후 4:00:00,189900,2014. 6. 23 오후 4:00:00,92.79,2014. 6. 23 오후 4:00:00,195.88,2014. 6. 23 오후 4:00:00,179.56,2014. 6. 23 오후 4:00:00,62.07,2014. 6. 23 오후 4:00:00,0.47,2025. 4. 3 오후 4:00:00,38.26
2014. 6. 24 오후 4:00:00,28.15,2014. 6. 24 오후 4:00:00,22.57,2014. 6. 24 오후 4:00:00,41.75,2014. 6. 24 오후 4:00:00,16.21,2014. 6. 24 오후 4:00:00,65.72,2014. 6. 24 오후 4:00:00,15.5,2014. 6. 24 오후 4:00:00,190171,2014. 6. 24 오후 4:00:00,92.7,2014. 6. 24 오후 4:00:00,194.7,2014. 6. 24 오후 4:00:00,178.5,2014. 6. 24 오후 4:00:00,61.89,2014. 6. 24 오후 4:00:00,0.46,2025. 4. 4 오후 4:00:00,30.11
2014. 6. 25 오후 4:00:00,28.85,2014. 6. 25 오후 4:00:00,22.59,2014. 6. 25 오후 4:00:00,42.03,2014. 6. 25 오후 4:00:00,16.37,2014. 6. 25 오후 4:00:00,67.44,2014. 6. 25 오후 4:00:00,15.79,2014. 6. 25 오후 4:00:00,190660.05,2014. 6. 25 오후 4:00:00,93.29,2014. 6. 25 오후 4:00:00,195.58,2014. 6. 25 오후 4:00:00,179.26,2014. 6. 25 오후 4:00:00,63,2014. 6. 25 오후 4:00:00,0.47,2025. 4. 7 오후 4:00:00,31.48
2014. 6. 26 오후 4:00:00,28.72,2014. 6. 26 오후 4:00:00,22.73,2014. 6. 26 오후 4:00:00,41.72,2014. 6. 26 오후 4:00:00,16.28,2014. 6. 26 오후 4:00:00,67.13,2014. 6. 26 오후 4:00:00,15.71,2014. 6. 26 오후 4:00:00,190576,2014. 6. 26 오후 4:00:00,93.34,2014. 6. 26 오후 4:00:00,195.44,2014. 6. 26 오후 4:00:00,179.17,2014. 6. 26 오후 4:00:00,63.04,2014. 6. 26 오후 4:00:00,0.46,2025. 4. 8 오후 4:00:00,32.35
2014. 6. 27 오후 4:00:00,28.78,2014. 6. 27 오후 4:00:00,23,2014. 6. 27 오후 4:00:00,42.25,2014. 6. 27 오후 4:00:00,16.23,2014. 6. 27 오후 4:00:00,67.6,2014. 6. 27 오후 4:00:00,15.94,2014. 6. 27 오후 4:00:00,190559,2014. 6. 27 오후 4:00:00,93.75,2014. 6. 27 오후 4:00:00,195.82,2014. 6. 27 오후 4:00:00,179.48,2014. 6. 27 오후 4:00:00,63.1,2014. 6. 27 오후 4:00:00,0.46,2025. 4. 9 오후 4:00:00,36.58
2014. 6. 30 오후 4:00:00,28.69,2014. 6. 30 오후 4:00:00,23.23,2014. 6. 30 오후 4:00:00,41.7,2014. 6. 30 오후 4:00:00,16.24,2014. 6. 30 오후 4:00:00,67.29,2014. 6. 30 오후 4:00:00,16,2014. 6. 30 오후 4:00:00,189900.5,2014. 6. 30 오후 4:00:00,93.91,2014. 6. 30 오후 4:00:00,195.72,2014. 6. 30 오후 4:00:00,179.43,2014. 6. 30 오후 4:00:00,62.17,2014. 6. 30 오후 4:00:00,0.46,2025. 4. 10 오후 4:00:00,31.08
2014. 7. 1 오후 4:00:00,29.05,2014. 7. 1 오후 4:00:00,23.38,2014. 7. 1 오후 4:00:00,41.87,2014. 7. 1 오후 4:00:00,16.62,2014. 7. 1 오후 4:00:00,68.06,2014. 7. 1 오후 4:00:00,15.98,2014. 7. 1 오후 4:00:00,190500,2014. 7. 1 오후 4:00:00,94.94,2014. 7. 1 오후 4:00:00,197.03,2014. 7. 1 오후 4:00:00,180.69,2014. 7. 1 오후 4:00:00,62.5,2014. 7. 1 오후 4:00:00,0.47,2025. 4. 11 오후 4:00:00,31.97
2014. 7. 2 오후 4:00:00,29.04,2014. 7. 2 오후 4:00:00,23.37,2014. 7. 2 오후 4:00:00,41.9,2014. 7. 2 오후 4:00:00,16.64,2014. 7. 2 오후 4:00:00,66.45,2014. 7. 2 오후 4:00:00,15.3,2014. 7. 2 오후 4:00:00,191499,2014. 7. 2 오후 4:00:00,95.1,2014. 7. 2 오후 4:00:00,197.23,2014. 7. 2 오후 4:00:00,180.82,2014. 7. 2 오후 4:00:00,62.7,2014. 7. 2 오후 4:00:00,0.47,2025. 4. 14 오후 4:00:00,33.55
2014. 7. 3 오후 4:00:00,29.16,2014. 7. 3 오후 4:00:00,23.51,2014. 7. 3 오후 4:00:00,41.8,2014. 7. 3 오후 4:00:00,16.87,2014. 7. 3 오후 4:00:00,66.29,2014. 7. 3 오후 4:00:00,15.28,2014. 7. 3 오후 4:00:00,193600,2014. 7. 3 오후 4:00:00,95.7,2014. 7. 3 오후 4:00:00,198.2,2014. 7. 3 오후 4:00:00,181.73,2014. 7. 3 오후 4:00:00,63.06,2014. 7. 3 오후 4:00:00,0.47,2025. 4. 15 오후 4:00:00,33.23
2014. 7. 7 오후 4:00:00,29.03,2014. 7. 7 오후 4:00:00,23.99,2014. 7. 7 오후 4:00:00,41.99,2014. 7. 7 오후 4:00:00,16.68,2014. 7. 7 오후 4:00:00,65.29,2014. 7. 7 오후 4:00:00,14.84,2014. 7. 7 오후 4:00:00,193000,2014. 7. 7 오후 4:00:00,95.41,2014. 7. 7 오후 4:00:00,197.51,2014. 7. 7 오후 4:00:00,181.14,2014. 7. 7 오후 4:00:00,62.61,2014. 7. 7 오후 4:00:00,0.47,2025. 4. 16 오후 4:00:00,32.03
2014. 7. 8 오후 4:00:00,28.48,2014. 7. 8 오후 4:00:00,23.84,2014. 7. 8 오후 4:00:00,41.78,2014. 7. 8 오후 4:00:00,16.19,2014. 7. 8 오후 4:00:00,62.76,2014. 7. 8 오후 4:00:00,14.6,2014. 7. 8 오후 4:00:00,192400,2014. 7. 8 오후 4:00:00,94.26,2014. 7. 8 오후 4:00:00,196.24,2014. 7. 8 오후 4:00:00,179.97,2014. 7. 8 오후 4:00:00,62.46,2014. 7. 8 오후 4:00:00,0.46,2025. 4. 17 오후 4:00:00,31.29
2014. 7. 9 오후 4:00:00,28.73,2014. 7. 9 오후 4:00:00,23.85,2014. 7. 9 오후 4:00:00,41.67,2014. 7. 9 오후 4:00:00,16.5,2014. 7. 9 오후 4:00:00,64.97,2014. 7. 9 오후 4:00:00,14.87,2014. 7. 9 오후 4:00:00,193040,2014. 7. 9 오후 4:00:00,94.96,2014. 7. 9 오후 4:00:00,197.12,2014. 7. 9 오후 4:00:00,180.72,2014. 7. 9 오후 4:00:00,62.62,2014. 7. 9 오후 4:00:00,0.48,2025. 4. 21 오후 4:00:00,29.81
2014. 7. 10 오후 4:00:00,28.48,2014. 7. 10 오후 4:00:00,23.76,2014. 7. 10 오후 4:00:00,41.69,2014. 7. 10 오후 4:00:00,16.4,2014. 7. 10 오후 4:00:00,64.87,2014. 7. 10 오후 4:00:00,14.63,2014. 7. 10 오후 4:00:00,192500,2014. 7. 10 오후 4:00:00,94.66,2014. 7. 10 오후 4:00:00,196.34,2014. 7. 10 오후 4:00:00,180.03,2014. 7. 10 오후 4:00:00,62.53,2014. 7. 10 오후 4:00:00,0.48,2025. 4. 22 오후 4:00:00,29.62
